,Nome,Posicao,Current,24h Peak,All-Time Peak,ID do Aplicativo
3703,Gaia Trek,3704,9,14,2200,2273170.0
3704,Warriors of the Nile 2,3705,31,44,2199,1682060.0
3705,Cosmic Leap,3706,1,1,2198,420850.0
3706,Cards of Cthulhu,3707,0,1,2197,536040.0
3707,Spellcaster University,3708,68,112,2197,895620.0
3708,地牢100,3709,19,21,2197,1711610.0
3709,Slash It,3710,0,2,2196,567290.0
3710,Fisher Online,3711,1508,1858,2196,1094780.0
3711,Project Pulsation,3712,0,0,2195,424000.0
3712,Fort Defense,3713,0,5,2193,343930.0
3713,PIXELMAN,3714,0,1,2191,438000.0
3714,Attack on Titan / A.O.T. Wings of Freedom,3715,5,13,2191,449800.0
3715,The Adventurer - Episode 1: Beginning of the End,3716,1,2,2191,628760.0
3716,Disgaea 5 Complete,3717,95,128,2191,803600.0
3717,Rogue Agent,3718,5,50,2191,843660.0
3718,Stardom 3 Deluxe,3719,123,166,2191,1611410.0
3719,24 HOURS,3720,0,0,2188,
3720,Gotham City Impostors,3721,0,0,2187,
3721,Darkspore,3722,0,0,2187,99890.0
3722,Fallen Earth Classic,3723,27,42,2186,113420.0
3723,LEGO® Batman™ 3: Beyond Gotham,3724,147,246,2186,313690.0
3724,Hover 2030,3725,0,1,2186,488580.0
3725,Sixty Four,3726,477,695,2186,2659900.0
3726,Fallen Enchantress,3727,0,3,2184,216390.0
3727,The Archetype,3728,1,2,2183,391120.0
3728,Over the Dream,3729,0,1,2182,
3729,BlackShot: Mercenary Warfare FPS,3730,15,35,2182,433350.0
3730,Dinosaur Hunt Puzzle,3731,0,1,2182,874400.0
3731,DISSIDIA FINAL FANTASY NT Free Edition,3732,15,31,2182,921590.0
3732,Mad Games Tycoon 2,3733,276,410,2182,1342330.0
3733,Cities XL 2012,3734,0,1,2178,201760.0
3734,Hand of Fate,3735,6,19,2178,266510.0
3735,Dead Rising 4,3736,66,90,2178,543460.0
3736,Pixel Piracy,3737,11,13,2176,264140.0
3737,Great Hero's Beard,3738,4,12,2175,
3738,Iron Harvest - Free Public Demo,3739,0,0,2175,1321280.0
3739,VVVVVV,3740,11,21,2174,70300.0
3740,Blood Harvest,3741,0,0,2174,
3741,FOREWARNED,3742,28,88,2173,1562420.0
3742,Robocop: Rogue City Demo,3743,0,0,2172,2581470.0
3743,Order of Battle: World War II,3744,264,352,2171,312450.0
3744,Resist the succubus—The end of the female Knight,3745,7,13,2171,1868000.0
3745,Population Zero,3746,0,0,2170,
3746,Tap Tap Infinity,3747,21,22,2166,380360.0
3747,Tactical Intervention,3748,1,3,2165,51100.0
3748,Aura Kingdom,3749,0,0,2165,
3749,ZRoll,3750,0,1,2165,458600.0
3750,Ticket to Ride,3751,267,427,2164,2477010.0
3751,Journey To The Savage Planet,3752,16,71,2162,973810.0
3752,Trouble In The Manor,3753,0,1,2161,338530.0
3753,Kingdom Eighties,3754,35,46,2159,1956040.0
3754,Humanity Asset,3755,0,1,2158,271640.0
3755,Stream Avatars,3756,997,1283,2158,665300.0
3756,Savage Lands,3757,1,6,2157,307880.0
3757,Taimumari: Definitive Edition,3758,0,0,2157,375520.0
3758,Sheltered 2,3759,49,57,2157,1289380.0
3759,GINKA,3760,28,42,2157,2536840.0
3760,OVR Toolkit,3761,637,1303,2156,1068820.0
3761,Frozen Synapse,3762,1,3,2155,98200.0
3762,Train Sim World® 4,3763,1026,1442,2154,2362300.0
3763,The Moon Sliver,3764,0,3,2153,329830.0
3764,Brave Dungeon,3765,0,0,2150,
3765,Void Crew,3766,52,266,2147,1063420.0
3766,Reversion - The Meeting,3767,0,1,2145,281060.0
3767,Tree of Savior (Japanese Ver.),3768,155,240,2144,1175730.0
3768,Card Survival: Tropical Island,3769,308,477,2144,1694420.0
3769,Breathing Fear,3770,0,1,2143,1440840.0
3770,Battlestar Galactica Deadlock,3771,77,130,2143,544610.0
3771,Fabledom,3772,119,200,2143,1651560.0
3772,Guns of Icarus Alliance,3773,0,20,2142,608800.0
3773,HardCube,3774,0,0,2141,
3774,Wildmender,3775,123,191,2141,1599330.0
3775,Supermarket Simulator: Prologue,3776,1516,1880,2141,2772560.0
3776,Reverse Collapse: Code Name Bakery,3777,1282,1764,2140,1127700.0
3777,Stardeus,3778,39,80,2139,1380910.0
3778,Machine Hunt,3779,0,2,2138,546930.0
3779,Kitchen Simulator 2015,3780,1,2,2137,399230.0
3780,Swords & Souls: Neverseen,3781,69,103,2137,679900.0
3781,Idle big Devil,3782,32,49,2137,1158980.0
3782,Okami HD,3783,82,118,2136,587620.0
3783,Warpips,3784,43,53,2136,1291010.0
3784,Child Phobia: Nightcoming Fears,3785,0,0,2135,570500.0
3785,Landmark,3786,0,0,2134,
3786,Ookibloks,3787,0,1,2133,399910.0
3787,Increlution,3788,598,698,2132,1593350.0
3788,STORY OF SEASONS: A Wonderful Life,3789,62,108,2132,2111170.0
3789,Injustice™ 2,3790,269,434,2131,627270.0
3790,Dear RED - Extended,3791,0,1,2130,453850.0
3791,Little Inferno,3792,23,55,2129,221260.0
3792,The Prism,3793,0,4,2129,399420.0
3793,Despair,3794,1,2,2128,368990.0
3794,Star Boss,3795,0,1,2127,519890.0
3795,Freeman: Guerrilla Warfare,3796,32,47,2127,773951.0
3796,Planet Explorers,3797,9,17,2125,237870.0
3797,Overhell,3798,0,0,2125,
3798,Aztecalypse,3799,0,0,2125,517010.0
3799,Syberia 3,3800,48,96,2124,464340.0
3800,Purple Hills,3801,0,0,2124,
3801,Pikuniku,3802,70,107,2123,572890.0
3802,Runeyana,3803,0,1,2122,463670.0
3803,Mouse (Sneaking),3804,4,7,2122,776960.0
3804,Cemetery Warrior 3,3805,0,0,2121,
3805,Viewfinder,3806,49,93,2121,1382070.0
3806,Hyposphere,3807,0,0,2120,461880.0
3807,The Legend of Heroes: Kuro no Kiseki,3808,32,71,2120,1811950.0
3808,HEX: Shards of Fate,3809,0,0,2118,
3809,Godsbane Idle,3810,66,75,2117,1565140.0
3810,College Kings - The Complete Season,3811,127,192,2116,1463120.0
3811,Bunch Of Heroes,3812,0,1,2115,111400.0
3812,Resident Evil Re:Verse,3813,7,19,2115,1236300.0
3813,Supreme Commander: Forged Alliance,3814,923,1784,2113,9420.0
3814,Steep,3815,147,208,2113,460920.0
3815,Apokalypsis,3816,0,0,2113,
3816,Project Wingman,3817,158,179,2113,895870.0
3817,LEGO® MARVEL's Avengers,3818,120,210,2112,405310.0
3818,Revita,3819,25,32,2112,1175460.0
3819,Lawn Mowing Simulator,3820,42,75,2108,1480560.0
3820,StrangerZ,3821,54,135,2108,2293600.0
3821,Sally Face - Episode One,3822,151,225,2107,541570.0
3822,DEAD OR ALIVE 6,3823,84,147,2107,838380.0
3823,Legion Tale,3824,0,0,2105,604040.0
3824,Legend creatures,3825,28,60,2105,1191840.0
3825,Japanese Drift Master Demo,3826,0,0,2105,2606890.0
3826,Mini Metro,3827,147,239,2104,287980.0
3827,The Last Faith,3828,99,150,2104,1274600.0
3828,SolForge,3829,0,0,2103,232450.0
3829,Ratz Instagib 2.0,3830,6,20,2102,338170.0
3830,Failed State,3831,0,0,2102,
3831,The Bard's Tale IV,3832,0,1,2102,566090.0
3832,Chime,3833,0,4,2099,62100.0
3833,The Lost Battalion: All Out Warfare,3834,0,1,2099,364890.0
3834,High Profits,3835,9,14,2099,
3835,AdventureQuest 3D,3836,266,377,2098,429790.0
3836,Dear Esther: Landmark Edition,3837,7,15,2097,520720.0
3837,Resident Evil Revelations,3838,127,177,2095,222480.0
3838,One Day For Ched,3839,0,0,2095,321030.0
3839,SmashZombies,3840,0,0,2095,
3840,Osteya,3841,0,1,2093,402980.0
3841,Spacelords,3842,5,17,2093,436180.0
3842,Worms Clan Wars,3843,7,86,2092,233840.0
3843,Cities XXL,3844,30,38,2092,313010.0
3844,PrprLive,3845,189,279,2092,1279610.0
3845,Closers,3846,43,65,2091,215830.0
3846,Galactic Junk League,3847,0,0,2089,562590.0
3847,Trackmania Turbo,3848,10,30,2085,375900.0
3848,Book of Demons,3849,24,45,2083,449960.0
3849,Julai,3850,0,0,2082,
3850,Ultimate Admiral: Dreadnoughts,3851,1306,1855,2081,1069660.0
3851,mr.President Prologue Episode,3852,0,1,2080,530540.0
3852,Totally Unbalanced,3853,0,1,2079,487330.0
3853,Other Tanks,3854,0,0,2079,
3854,Heroine's Quest: The Herald of Ragnarok,3855,1,6,2078,283880.0
3855,OMON Simulator,3856,1,4,2078,1140440.0
3856,BATTLE CRUSH BETA TEST,3857,1334,2076,2076,2581500.0
3857,Fishing: Barents Sea,3858,34,57,2075,501080.0
3858,Flotsam,3859,40,52,2075,821250.0
3859,Rogue Lords,3860,20,28,2075,1069690.0
3860,Gnumz: Masters of Defense,3861,0,2,2074,371460.0
3861,H.I.S.T.O.R.Y T.O.R.C.H.K.A,3862,0,0,2074,
3862,Operation: Harsh Doorstop,3863,633,903,2074,736590.0
3863,Spellstone,3864,5,18,2072,452230.0
3864,Take Thy Throne,3865,0,1,2071,491260.0
3865,ReignMaker,3866,0,3,2070,286200.0
3866,Magicians & Looters,3867,0,0,2069,284180.0
3867,MELTY BLOOD Actress Again Current Code,3868,17,32,2068,411370.0
3868,Ballistic Protection,3869,0,1,2068,
3869,Elysium: Blood Games,3870,0,1,2067,430080.0
3870,Soul at Stake - 1v4,3871,44,63,2067,690530.0
3871,帶我去地下城吧！！,3872,80,129,2066,1793250.0
3872,Return to abyss 重返深渊,3873,16,25,2066,2185780.0
3873,Jet Set Radio,3874,15,31,2065,205950.0
3874,"Bye-Bye, Wacky Planet",3875,0,1,2065,
3875,Mouse in Lab,3876,0,1,2065,
3876,Invasion,3877,0,1,2063,972960.0
3877,GemCraft - Frostborn Wrath,3878,151,190,2063,1106530.0
3878,March of Empires,3879,1261,1574,2061,702320.0
3879,Timerunner,3880,0,1,2060,
3880,Metamorfose S,3881,1,4,2059,569290.0
3881,勇者之书,3882,9,14,2059,2111860.0
3882,The Uncertain: Last Quiet Day,3883,1,7,2058,406970.0
3883,Sonic Forces,3884,17,36,2058,637100.0
3884,Coma: Mortuary,3885,0,0,2057,293320.0
3885,Worlds Adrift,3886,0,0,2057,322780.0
3886,Second Extinction™,3887,4,10,2056,1024380.0
3887,UBERMOSH,3888,5,9,2055,357070.0
3888,Apartment 666,3889,0,2,2055,375680.0
3889,My Time at Sandrock Demo,3890,0,2,2055,1645320.0
3890,Rift's Cave,3891,0,1,2054,335210.0
3891,Meet Your Maker Demo,3892,0,0,2053,2259670.0
3892,CUSTOM MECH WARS,3893,5,10,2053,2328310.0
3893,DuckTales Remastered,3894,17,42,2052,237630.0
3894,Made in Abyss: Binary Star Falling into Darkness,3895,21,34,2052,1324340.0
3895,Battleplan: American Civil War,3896,0,1,2051,285130.0
3896,TOME: Immortal Arena,3897,0,0,2051,293560.0
3897,Darkness Assault,3898,0,1,2051,332790.0
3898,Survival Is Not Enough,3899,0,1,2051,407000.0
3899,Gnomoria,3900,11,23,2050,224500.0
3900,The Ember Saga: A New Fire,3901,0,0,2049,498700.0
3901,Richman 4,3902,100,169,2049,2059810.0
3902,Botology,3903,0,1,2048,363610.0
3903,Out of the Park Baseball 21,3904,44,66,2047,
3904,GRUZCHIK,3905,0,0,2046,
3905,World of Goo,3906,10,27,2045,22000.0
3906,Hadean Tactics,3907,42,58,2045,1260590.0
3907,Grind Zones,3908,0,1,2044,
3908,STORM AREA 51: AYY LMAO EDITION,3909,0,3,2044,1124660.0
3909,Samhain World,3910,0,0,2043,618840.0
3910,Ball laB,3911,0,2,2043,780800.0
3911,Dark Deity,3912,18,50,2043,1374840.0
3912,The Settlers Online,3913,0,1,2042,
3913,Door Kickers,3914,35,46,2041,248610.0
3914,Rogue Port - Blue Nightmare,3915,0,1,2041,595780.0
3915,RAILROADS Online,3916,186,397,2039,1696810.0
3916,Move or Die,3917,61,153,2038,323850.0
3917,Ampu-Tea,3918,0,2,2037,289090.0
3918,Magic: The Gathering – Tactics,3919,0,1,2036,201190.0
3919,Blood Bowl: Legendary Edition,3920,5,11,2035,58520.0
3920,Rise of the Triad,3921,4,4,2035,217140.0
3921,Orbital Gear,3922,0,3,2034,298520.0
3922,The Wizard's Lair,3923,0,0,2034,
3923,School of Dragons: How to Train Your Dragon,3924,0,5,2033,
3924,Anomaly Defenders,3925,1,7,2032,294750.0
3925,Just Survive Test Server,3926,0,0,2032,
3926,BRAIN / OUT,3927,55,63,2032,578310.0
3927,Scarab Tales,3928,1,1,2031,370050.0
3928,Paladins - Public Test,3929,3,3,2029,596350.0
3929,Batman: The Enemy Within - The Telltale Series,3930,53,77,2029,675260.0
3930,Boneraiser Minions,3931,48,64,2029,1944570.0
3931,嘣境回收战,3932,77,101,2029,2411910.0
3932,War of the Vikings,3933,0,8,2028,234530.0
3933,Dragon Nest Europe,3934,0,1,2028,
3934,World War 3 PTE,3935,4,11,2027,
3935,War Selection,3936,1054,1369,2026,1022450.0
3936,Kingdom Rush,3937,228,305,2022,246420.0
3937,WayOut,3938,0,5,2021,551110.0
3938,Brothers - A Tale of Two Sons,3939,14,31,2019,225080.0
3939,Bizarre Earthquake,3940,0,0,2019,448440.0
3940,DOKA 2 KISHKI EDITION,3941,1,3,2018,967250.0
3941,I'm Titanium,3942,0,0,2017,597990.0
3942,Blightbound Beta,3943,0,0,2017,
3943,Dreamkiller,3944,0,1,2016,24500.0
3944,Section 8: Prejudice,3945,0,1,2016,
3945,Hacker Evolution - Untold,3946,0,1,2015,70110.0
3946,The Legend of Heroes: Trails in the Sky,3947,129,203,2014,251150.0
3947,Fantasy Kingdom Simulator,3948,1,3,2014,482890.0
3948,WayOut 2: Hex,3949,1,2,2014,585950.0
3949,CountDown,3950,0,0,2012,
3950,GRIME,3951,70,119,2012,1123050.0
3951,HudSight - custom crosshair overlay,3952,1290,1829,2012,1477830.0
3952,Mon Bazou,3953,324,539,2012,1520370.0
3953,Poop Clicker,3954,7,18,2011,351160.0
3954,Ramify,3955,0,0,2011,534560.0
3955,Bully: Scholarship Edition,3956,250,402,2010,12200.0
3956,Deadfall Adventures,3957,6,11,2010,231330.0
3957,Rivais Em Batalha,3958,1,2,2009,493820.0
3958,100 hidden cats 2,3959,0,2,2009,1679320.0
3959,Hentai Killer,3960,3,5,2008,1157340.0
3960,Out of the Park Baseball 22,3961,79,107,2008,
3961,"Warhammer 40,000: Rogue Trader Playtest",3962,0,0,2008,2412890.0
3962,Into the Dark,3963,0,1,2007,266050.0
3963,Princess.Loot.Pixel.Again,3964,0,3,2007,
3964,Islands of Insight,3965,590,909,2007,2071500.0
3965,Shot Shot Tactic,3966,5,5,2006,562270.0
3966,Hoplite,3967,0,1,2005,
3967,LEGO® Star Wars™: The Complete Saga,3968,199,353,2004,32440.0
3968,Holy Sisters,3969,0,0,2003,
3969,Deep Blue,3970,0,0,2001,484830.0
3970,Aircraft War X,3971,0,0,2001,
3971,Dynamite Alex,3972,0,0,2001,527810.0
3972,SEX with HITLER,3973,7,11,2001,1849000.0
3973,Ascendant,3974,0,1,2000,296930.0
3974,Kingdom Rush Origins,3975,174,255,2000,816340.0
3975,Binaries,3976,0,1,1998,435800.0
3976,Space Crew: Legendary Edition,3977,163,223,1998,1176710.0
3977,Town of Night,3978,0,1,1997,546990.0
3978,METAL GEAR SOLID - Master Collection Version,3979,61,133,1997,2131630.0
3979,Zombie Zoeds,3980,0,0,1996,
3980,SizeBlock,3981,0,0,1995,
3981,Cyber Hunter,3982,140,156,1994,1209040.0
3982,Actual Sunlight,3983,0,1,1990,288040.0
3983,Schein,3984,0,2,1990,321920.0
3984,Black Sand Drift,3985,0,1,1989,507380.0
3985,.hack//G.U. Last Recode,3986,71,97,1989,525480.0
3986,Russian Roads,3987,1,1,1989,610660.0
3987,MotoGP™21,3988,40,59,1989,1447000.0
3988,In Exilium,3989,0,1,1988,
3989,Office Battle,3990,0,2,1988,394870.0
3990,Romance of the Three Kingdoms XI with Power Up Kit,3991,880,1225,1987,628070.0
3991,Clones,3992,1,3,1986,72400.0
3992,Universe in Fire,3993,0,0,1986,
3993,Magicite,3994,15,27,1985,268750.0
3994,Shake Your Money Simulator 2016,3995,0,0,1985,
3995,Fake Colours,3996,0,0,1984,334300.0
3996,Startup Company,3997,71,125,1984,606800.0
3997,Gachi Heroes,3998,2,4,1984,944220.0
3998,100 hidden snails 2,3999,0,2,1984,1549030.0
3999,Macabre,4000,0,0,1983,497230.0
4000,冒险村传说（Tales of Legends）,4001,0,1,1983,578440.0
4001,Sacred 3,4002,3,9,1981,247950.0
4002,Underrail,4003,164,230,1981,250520.0
4003,Showing Tonight: Mindhunters Incident,4004,0,1,1981,416370.0
4004,Locked-in syndrome,4005,0,0,1981,
4005,The Return Home Remastered,4006,0,0,1981,502910.0
4006,Lamp Head,4007,0,2,1981,603030.0
4007,Beholder 2,4008,43,64,1981,761620.0
4008,Chicken Labyrinth Puzzles,4009,0,2,1980,635880.0
4009,Love Puzzle,4010,0,2,1980,1480370.0
4010,Duelyst II,4011,40,57,1978,2004320.0
4011,Russian Car Driver,4012,0,1,1977,
4012,Shotgun Legend,4013,0,4,1976,597230.0
4013,Tooth and Tail,4014,8,13,1975,286000.0
4014,Invention 2,4015,0,1,1975,
4015,Danko and treasure map,4016,0,0,1975,
4016,Conclusion,4017,0,1,1973,
4017,Toadled,4018,0,1,1973,521630.0
4018,Supraland Six Inches Under,4019,25,47,1973,1522870.0
4019,Hardnoid,4020,0,0,1972,
4020,Zen vs Zombie,4021,0,0,1972,
4021,GUILTY GEAR Xrd -SIGN-,4022,11,19,1971,376300.0
4022,ESEA,4023,9,147,1971,
4023,Little Jack's Adventures,4024,0,1,1971,571870.0
4024,Save Their Souls,4025,0,1,1971,596810.0
4025,Football Manager 2021 Touch,4026,154,203,1971,1263860.0
4026,Empire: Total War Demo,4027,0,3,1970,10620.0
4027,SUPER DRAGON BALL HEROES WORLD MISSION,4028,24,52,1970,798510.0
4028,QuestRun,4029,0,1,1968,286120.0
4029,The Pirate: Caribbean Hunt,4030,54,81,1968,512470.0
4030,Millennium - A New Hope,4031,0,4,1967,280140.0
4031,Draw Slasher,4032,2,5,1967,418270.0
4032,Oldschool tennis,4033,0,0,1967,
4033,Crimson Earth,4034,0,1,1966,
4034,SCP: 5K - Alpha Testing,4035,55,162,1965,872670.0
4035,我来自江湖,4036,51,76,1965,1058770.0
4036,Moncage,4037,9,29,1965,1195290.0
4037,Sparkle 3 Genesis,4038,0,1,1964,361190.0
4038,Need for Speed™ Most Wanted,4039,658,831,1964,1262560.0
4039,SpaceChem,4040,11,24,1962,92800.0
4040,War of the Immortals,4041,0,0,1962,
4041,Life is Feudal: Forest Village,4042,128,177,1962,496460.0
4042,Red Orchestra Windows Dedicated Server,4043,126,309,1961,223240.0
4043,Space Farmers,4044,0,2,1961,271570.0
4044,Perraw - FPS Clone War,4045,0,0,1961,409340.0
4045,Holy SIsters 3D,4046,0,0,1961,
4046,Minimum,4047,0,0,1960,
4047,Pic Guesser,4048,0,0,1960,
4048,PROMOD Playtest,4049,0,0,1960,1619270.0
4049,Valdis Story: Abyssal City,4050,2,8,1959,252030.0
4050,Wurm Unlimited,4051,160,238,1958,366220.0
4051,Railroader,4052,519,1106,1958,1683150.0
4052,Katy and Bob: Safari Cafe,4053,0,2,1957,567160.0
4053,Voidtrain Demo,4054,5,16,1957,1321660.0
4054,Tower Wars,4055,2,10,1956,214360.0
4055,911 Operator,4056,65,92,1955,503560.0
4056,Survival: Fountain of Youth,4057,159,272,1955,1967630.0
4057,Descenders,4058,175,300,1954,681280.0
4058,KickHim,4059,0,1,1953,
4059,Operation swat,4060,0,2,1953,584780.0
4060,ASTA Online,4061,0,0,1953,
4061,Pathway,4062,6,22,1952,546430.0
4062,! That Bastard Is Trying To Steal Our Gold !,4063,0,1,1951,449940.0
4063,Untitled Goose Game,4064,215,327,1951,837470.0
4064,DEAD CIDE CLUB,4065,0,1,1951,
4065,SpongeBob SquarePants: The Cosmic Shake,4066,29,59,1949,1282150.0
4066,Blast-off,4067,1,1,1948,391140.0
4067,BADASS,4068,0,1,1948,588920.0
4068,Aragami 2,4069,57,109,1948,1158370.0
4069,Tropico 3: Absolute Power,4070,7,19,1947,57600.0
4070,Red Lake,4071,0,2,1947,357290.0
4071,Anykey Simulator,4072,0,1,1947,
4072,Cube Master: Light Adventure,4073,0,1,1946,
4073,Blood Bowl: Chaos Edition,4074,20,35,1945,216890.0
4074,Fairy Fencer F,4075,2,4,1945,347830.0
4075,Bombergrounds: Reborn,4076,48,74,1945,1104450.0
4076,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,4077,55,107,1944,32430.0
4077,Savage Resurrection,4078,0,10,1944,366440.0
4078,Clone Drone in the Danger Zone,4079,285,451,1944,597170.0
4079,Juicy Realm,4080,9,33,1944,732370.0
4080,Project RPG Remastered,4081,0,0,1943,455710.0
4081,Our Life: Beginnings & Always,4082,159,300,1942,1129190.0
4082,大秦帝国,4083,59,1177,1942,1526520.0
4083,Anomaly Warzone Earth,4084,1,7,1941,91200.0
4084,HELLION,4085,9,17,1941,
4085,Cucumber Blues,4086,0,0,1941,
4086,The Infected,4087,222,332,1941,1360000.0
4087,LET IT DIE,4088,96,128,1939,794600.0
4088,Gloomwood,4089,24,42,1939,1150760.0
4089,PANICORE Demo,4090,260,565,1939,2809040.0
4090,Toukiden 2,4091,4,8,1938,551730.0
4091,Plantera,4092,24,31,1937,421040.0
4092,Byte Family,4093,0,1,1936,542880.0
4093,Sprocket,4094,283,340,1936,1674170.0
4094,Legendary Creatures 2 Demo,4095,0,0,1936,2507600.0
4095,Arma 2,4096,17,42,1935,33900.0
4096,Deadbreed®,4097,1,1,1935,277950.0
4097,Bunny eShop,4098,29,42,1935,1111460.0
4098,Port Royale 4,4099,96,161,1934,1024650.0
4099,CrazyCars3D,4100,0,1,1933,454180.0
4100,Train Sim World® 2020,4101,15,28,1933,530070.0
4101,Anomaly Korea,4102,0,2,1932,251530.0
4102,Planar Conquest,4103,2,6,1932,449300.0
4103,Mars Industries,4104,0,1,1931,
4104,Mortal Shell,4105,51,94,1931,1110910.0
4105,FAIRY TAIL,4106,5,18,1930,1233260.0
4106,Lethal League,4107,3,12,1929,261180.0
4107,Painkiller Hell & Damnation,4108,9,20,1928,214870.0
4108,Action Alien,4109,0,5,1927,382080.0
4109,Spiny Adventures,4110,0,0,1927,
4110,Deadlink,4111,50,83,1927,1676130.0
4111,XSOverlay,4112,1332,1439,1926,1173510.0
4112,FURRY SEX: Cabaret 💋🔞,4113,0,2,1926,1731720.0
4113,The Banner Saga 2,4114,13,34,1924,281640.0
4114,Poly Bridge 2,4115,76,110,1924,1062160.0
4115,Blood of Old (OLD VERSION),4116,0,0,1923,
4116,Red Wake Carnage,4117,0,1,1922,656610.0
4117,The Legend of Heroes: Trails of Cold Steel III,4118,65,111,1922,991270.0
4118,One Finger Death Punch,4119,11,21,1921,264200.0
4119,Slime & Friends,4120,0,1,1921,456660.0
4120,Train Station Renovation,4121,10,33,1921,914010.0
4121,Westboro,4122,0,1,1920,416060.0
4122,Mount & Blade,4123,87,123,1918,22100.0
4123,X3: Albion Prelude,4124,62,93,1917,201310.0
4124,Space Codex,4125,0,1,1917,469890.0
4125,Pacifish,4126,33,37,1916,1996930.0
4126,Obduction,4127,10,31,1915,306760.0
4127,True Sight: Episode 3,4128,0,0,1915,542972.0
4128,Zero Escape: Zero Time Dilemma,4129,51,56,1914,311240.0
4129,Project First Contact,4130,2,17,1914,634230.0
4130,Superfuse,4131,0,3,1914,1770080.0
4131,Driver San Francisco,4132,3,9,1913,
4132,Portal 2 Sixense Perceptual Pack,4133,0,2,1913,
4133,Deadly Metal,4134,0,1,1913,
4134,Gordian Quest,4135,116,139,1913,981430.0
4135,America's Army 3 Dedicated Server,4136,0,1,1912,13180.0
4136,Toy Soldiers,4137,3,8,1912,98300.0
4137,地心归途 Return From Core,4138,48,74,1912,2171630.0
4138,Hellpoint,4139,17,42,1911,628670.0
4139,Trepang2,4140,50,141,1911,1164940.0
4140,Marble Mayhem: Fragile Ball,4141,0,1,1910,370510.0
4141,One way to exit,4142,0,1,1910,
4142,Soviet Jump Game,4143,0,1,1910,1072710.0
4143,The Amazing Spider-Man 2,4144,3,4,1909,267550.0
4144,Gump Runner,4145,0,0,1909,
4145,Everlasting Summer,4146,587,765,1907,331470.0
4146,Bright Memory,4147,4,13,1907,955050.0
4147,The Arrogant Kaiju Princess and The Detective Servant,4148,130,151,1907,2291680.0
4148,Shin Megami Tensei III Nocturne HD Remaster,4149,210,291,1906,1413480.0
4149,Felix Jumpman,4150,0,2,1904,575920.0
4150,My Suika - Watermelon Game,4151,88,155,1903,2671970.0
4151,The Dark Stone from Mebara,4152,0,1,1901,346950.0
4152,EVE Aether Wars - Tech Demo,4153,0,0,1901,1165670.0
4153,Android John,4154,0,0,1898,
4154,Sex with Stalin,4155,3,7,1898,1085750.0
4155,Mystwood Manor,4156,48,65,1898,1863670.0
4156,Team Fortress Classic,4157,53,118,1897,20.0
4157,World of Talesworth: Idle MMO Simulator,4158,50,65,1894,1177970.0
4158,Super Duper Party Pooper,4159,1,2,1893,485870.0
4159,The Swords of Ditto: Mormo's Curse,4160,5,15,1893,619780.0
4160,Midsummer Night,4161,0,0,1892,1289690.0
4161,Hiiro,4162,0,1,1892,464960.0
4162,The Adventures of Tree,4163,0,0,1891,354860.0
4163,Star Valor,4164,61,105,1891,833360.0
4164,BitRay2,4165,0,0,1890,
4165,Pure Farming 2018,4166,14,31,1890,534370.0
4166,Offspring Fling!,4167,0,1,1889,211360.0
4167,Do Not Feed the Monkeys,4168,88,115,1888,658850.0
4168,Fearless Fantasy,4169,0,2,1886,282100.0
4169,The Haunting of Billy Classic,4170,0,0,1886,445170.0
4170,Kingdom Under Fire 2,4171,0,1,1886,
4171,清零计划2：天启派对 Demo,4172,0,0,1885,2495750.0
4172,FINAL FANTASY XIII-2,4173,93,137,1883,292140.0
4173,Flagster,4174,0,0,1883,
4174,Rebirth2:Beware of Mr.Wang,4175,9,9,1883,1517960.0
4175,FEMINAZI: The Triggering,4176,0,1,1882,585550.0
4176,Winexy,4177,0,1,1881,577740.0
4177,Dominions 6,4178,365,603,1881,2511500.0
4178,Hektor,4179,0,1,1880,334070.0
4179,Ultimate Arena,4180,2,5,1878,385240.0
4180,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),4181,373,548,1877,952860.0
4181,Judas,4182,0,0,1876,581820.0
4182,King of Crabs,4183,93,98,1876,1273710.0
4183,Taxi Life: A City Driving Simulator,4184,374,485,1876,1351240.0
4184,SAMURAI WARRIORS 5,4185,25,37,1876,1591530.0
4185,Old Coin Pusher Friends 2,4186,52,71,1875,2281360.0
4186,BPM: BULLETS PER MINUTE,4187,49,79,1874,1286350.0
4187,Starwalker,4188,0,0,1873,339820.0
4188,SWORD ART ONLINE Last Recollection,4189,30,47,1873,1566880.0
4189,Cube Runner,4190,2,3,1871,567280.0
4190,Bionic Dues,4191,0,4,1869,238910.0
4191,Danganronpa 2: Goodbye Despair,4192,343,481,1869,413420.0
4192,Football Manager Touch 2017,4193,31,46,1869,
4193,Arcade Tale,4194,0,0,1869,
4194,Oh...Sir! The Hollywood Roast,4195,2,3,1868,575330.0
4195,Galaxy in eclipse,4196,0,0,1868,
4196,Violett,4197,0,3,1867,257830.0
4197,Legend of Himari,4198,0,3,1866,634340.0
4198,Vainglory,4199,1,4,1866,
4199,Slavistan,4200,2,9,1861,504770.0
4200,阿达三国志2018,4201,4,8,1861,910320.0
4201,秦殇,4202,26,45,1860,970500.0
4202,ELYON - Closed Beta Test 2,4203,0,0,1859,
4203,Bomb Royale,4204,0,1,1858,604150.0
4204,Slappyball,4205,45,133,1858,1482620.0
